,ASN,%country
8472,14922,0.00011408914195
8242,33516,0.00011408914195
8243,33499,0.00011408914195
8244,33429,0.00011408914195
8245,33358,0.00011408914195
8246,33331,0.00011408914195
8247,33316,0.00011408914195
8241,33586,0.00011408914195
8248,33257,0.00011408914195
8250,33238,0.00011408914195
8251,33151,0.00011408914195
8252,33089,0.00011408914195
8254,32974,0.00011408914195
8255,32908,0.00011408914195
8256,32840,0.00011408914195
8249,33248,0.00011408914195
8360,23165,0.00011408914195
8240,33615,0.00011408914195
8238,33683,0.00011408914195
8224,36107,0.00011408914195
8225,36088,0.00011408914195
8227,35999,0.00011408914195
8229,35946,0.00011408914195
8233,3541,0.00011408914195
8236,33723,0.00011408914195
8237,33714,0.00011408914195
8231,35871,0.00011408914195
8223,36154,0.00011408914195
8359,23280,0.00011408914195
8357,23436,0.00011408914195
8267,32367,0.00011408914195
8268,32362,0.00011408914195
8269,32282,0.00011408914195
8270,32246,0.00011408914195
8271,32217,0.00011408914195
8272,32194,0.00011408914195
8266,32373,0.00011408914195
8273,32165,0.00011408914195
8275,32025,0.00011408914195
8276,31961,0.00011408914195
8277,31843,0.00011408914195
8278,31829,0.00011408914195
8279,31801,0.00011408914195
8280,309,0.00011408914195
8274,32150,0.00011408914195
8358,23371,0.00011408914195
8265,32442,0.00011408914195
8263,32530,0.00011408914195
8356,23458,0.00011408914195
8355,23467,0.00011408914195
8353,23494,0.00011408914195
8352,23522,0.00011408914195
8351,23534,0.00011408914195
8264,32503,0.00011408914195
8257,32776,0.00011408914195
8258,32771,0.00011408914195
8259,32688,0.00011408914195
8260,32560,0.00011408914195
8261,32550,0.00011408914195
8262,32544,0.00011408914195
8349,25611,0.00011408914195
8479,14771,0.00011408914195
8222,36159,0.00011408914195
8220,36433,0.00011408914195
8171,394967,0.00011408914195
8172,394945,0.00011408914195
8173,394928,0.00011408914195
8174,394911,0.00011408914195
8175,394908,0.00011408914195
8176,394905,0.00011408914195
8170,394985,0.00011408914195
